country,iso_code,year,population,gdp,energy_consumption,coal,oil,gas,solar,wind,hydro,renewable_share_energy,gdp_per_capita
Australia,AUS,1991,17353191,461302112920,1043.94,453.264,381.255,160.821,0.015,0,43.482,4.394,26583.12889
Australia,AUS,1992,17549286,478633731062,1060.42,455.958,388.779,166.37,0.034,0,44.282,4.389,27273.68686
Australia,AUS,1993,17722905,501524767329,1084.443,458.889,402.416,172.493,0.041,0.006,45.519,4.407,28298.11294
Australia,AUS,1994,17897433,527993237904,1125.552,468.264,415.674,191.567,0.048,0.015,44.861,4.196,29501.05962
Australia,AUS,1995,18095340,549038744439,1154.299,484.167,427.777,193.416,0.059,0.019,43.419,4.002,30341.44395
Australia,AUS,1996,18305305,574765618472,1188.137,503.958,439.015,194.827,0.071,0.019,44.357,4,31398.85506
Australia,AUS,1997,18504911,601472798853,1217.288,529.458,446.058,191.305,0.085,0.021,44.312,3.914,32503.41484
Australia,AUS,1998,18701710,634847053105,1246.33,553.083,445.97,196.953,0.099,0.05,43.883,3.813,33945.93613
Australia,AUS,1999,18909980,664520698611,1297.347,587.443,456.154,201.741,0.113,0.119,45.226,3.786,35141.26925
Australia,AUS,2000,19132472,692059312020,1305.26,591.662,455.982,205.551,0.13,0.372,45.74,3.765,36171.97569
Australia,AUS,2001,19365438,713890072308,1315.385,585.691,457.085,221.693,0.15,0.793,44.54,3.655,36864.1325
Australia,AUS,2002,19595356,747065694937,1341.745,598.872,461.975,228.148,0.16,1.462,44.096,3.711,38124.62988
Australia,AUS,2003,19819449,774450991263,1360.862,616.021,460.26,229.943,0.172,1.918,44.17,3.797,39075.30382
Australia,AUS,2004,20046679,809792445090,1404.444,641.921,471.296,234.536,0.198,2.154,42.511,3.829,40395.34155
Australia,AUS,2005,20294490,840092380696,1410.35,638.222,478.702,232.59,0.226,3.492,41.574,4.095,41395.09693
Australia,AUS,2006,20590566,866678665246,1470.838,655.499,493.642,259.431,0.261,5.781,39.96,4.024,42091.05594
Australia,AUS,2007,20954545,911250727265,1506.167,649.802,506.27,290.198,0.303,7.585,34.705,3.786,43487.02047
Australia,AUS,2008,21370595,937889628737,1531.745,677.291,512.716,285.35,0.367,9.125,31.175,3.499,43886.92167
Australia,AUS,2009,21783014,963129933389,1509.545,654.861,504.141,291.364,0.762,11.648,33.181,3.722,44214.72315
Australia,AUS,2010,22141583,993853968687,1508.838,607.394,519.306,317.064,2.546,12.982,35.797,4.088,44886.31046
Australia,AUS,2011,22479779,1024000293343,1558.602,592.062,547.06,330.82,5.297,16.663,50.705,5.392,45552.06229
Australia,AUS,2012,22852648,1062662906305,1536.113,554.468,561.419,332.849,6.216,19.91,43.907,5.4,46500.6465
Australia,AUS,2013,23236271,1086068056518,1555.586,526.242,578.037,350.005,9.84,23.68,48.821,6.173,46740.20442
Australia,AUS,2014,23595599,1113888062929,1566.458,521.888,575.428,375.677,12.601,24.878,36.855,5.663,47207.45012
Australia,AUS,2015,23947997,1139303344945,1601.626,540.411,570.779,389.95,15.685,29.957,35.662,5.955,47574.05577
Australia,AUS,2016,24329963,1169967279612,1606.889,540.062,572.201,379.527,18.693,32.763,44.295,6.785,48087.50756
Australia,AUS,2017,24731044,1197832839959,1602.028,521.526,599.949,372.844,22.294,33.027,33.749,6.373,48434.38231
Australia,AUS,2018,25119700,1231576952488,1625.908,508.897,610.595,371.908,30.677,40.453,43.063,7.848,49028.33045
Australia,AUS,2019,25482714,1255505542015,1680.293,486.421,604.199,440.57,45.289,48.197,34.705,8.407,49268.90998
Australia,AUS,2020,25743787,1232259790388,1585.412,468.104,522.173,423.173,58.875,55.819,35.607,10.292,47866.2984
Australia,AUS,2021,25956417,1296705194119,1589.323,452.476,535.72,395.757,76.832,66,39.268,12.283,49957.01811
Australia,AUS,2022,26200987,1344251444393,1660.79,428.356,569,432.269,92.246,73.834,40.936,13.247,51305.37427
Australia,AUS,2023,26451126,NULL,1657.377,418.341,602.696,386.27,109.742,77.727,36.778,14.323,NULL
Australia,AUS,2024,26713206,NULL,1672.114,422.99,620.483,369.924,122.469,79.849,31.34,14.733,NULL
Australia and New Zealand (EIA),NULL,1980,NULL,NULL,965.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1981,NULL,NULL,977.863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1982,NULL,NULL,1028.28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1983,NULL,NULL,992.203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1984,NULL,NULL,1012.486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1985,NULL,NULL,1056.131,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1986,NULL,NULL,1079.052,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1987,NULL,NULL,1133.575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1988,NULL,NULL,1170.064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1989,NULL,NULL,1237.459,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1990,NULL,NULL,1215.488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1991,NULL,NULL,1204.632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1992,NULL,NULL,1235.203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1993,NULL,NULL,1257.419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1994,NULL,NULL,1284.871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1995,NULL,NULL,1324.876,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1996,NULL,NULL,1385.327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1997,NULL,NULL,1420.029,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1998,NULL,NULL,1465.258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,1999,NULL,NULL,1505.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2000,NULL,NULL,1520.91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2001,NULL,NULL,1539.529,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2002,NULL,NULL,1589.485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2003,NULL,NULL,1590.774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2004,NULL,NULL,1640.283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2005,NULL,NULL,1665.678,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2006,NULL,NULL,1685.325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2007,NULL,NULL,1732.232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2008,NULL,NULL,1738.143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2009,NULL,NULL,1768.955,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2010,NULL,NULL,1780.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2011,NULL,NULL,1793.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2012,NULL,NULL,1821.485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2013,NULL,NULL,1814.392,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2014,NULL,NULL,1796.591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2015,NULL,NULL,1807.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2016,NULL,NULL,1868.465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2017,NULL,NULL,1873.936,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2018,NULL,NULL,1906.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2019,NULL,NULL,1971.238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2020,NULL,NULL,1829.144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2021,NULL,NULL,1857.368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2022,NULL,NULL,1938.687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia and New Zealand (EIA),NULL,2023,NULL,NULL,1932.387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Austria,AUT,1900,5979176,27439962000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4589.254774
Austria,AUT,1901,6040557,27549775000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4560.800436
Austria,AUT,1902,6102565,28628706000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4691.257856
Austria,AUT,1903,6165207,28896832000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4687.082202
Austria,AUT,1904,6228492,29346336000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4711.62779
Austria,AUT,1905,6292427,30988100000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4924.665793
Austria,AUT,1906,6357018,32179134000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5061.985667
Austria,AUT,1907,6422272,34166141000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5319.946119
Austria,AUT,1908,6488195,34318620000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5289.394046
Austria,AUT,1909,6538009,34204100000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5231.577381
Austria,AUT,1910,6571587,34683816000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5277.844758
Austria,AUT,1911,6588803,35772516000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5429.289053
Austria,AUT,1912,6589530,37566988000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5701.011757
Austria,AUT,1913,6573637,37374141000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5685.458598
Austria,AUT,1914,6557782,31198704000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4757.50856
Austria,AUT,1915,6541966,28939047000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4423.600948
Austria,AUT,1916,6526188,28589925000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4380.800093
Austria,AUT,1917,6510448,27967770000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4295.828797
Austria,AUT,1918,6494625,27399071000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4218.730258
Austria,AUT,1919,6486496,23118420000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3564.084523
Austria,AUT,1920,6486069,24819475000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3826.582018
Austria,AUT,1921,6493353,27472896000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4230.925995
Austria,AUT,1922,6508355,29937408000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4599.84251
Austria,AUT,1923,6531083,29639790000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4538.265706
Austria,AUT,1924,6553892,33085604000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5048.237597
Austria,AUT,1925,6576779,35325594000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5371.260613
Austria,AUT,1926,6599747,35920320000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5442.681363
Austria,AUT,1927,6622795,37002701000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5587.172938
Austria,AUT,1928,6645923,38722047000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5826.436298
Austria,AUT,1929,6664878,39290944000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5895.223288
Austria,AUT,1930,6679644,38205744000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5719.727578
Austria,AUT,1931,6690204,35140905000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5252.590952
Austria,AUT,1932,6696542,31513350000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4705.913888
Austria,AUT,1933,6698643,30464936000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4547.926498
Austria,AUT,1934,6700745,30730960000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4586.20049
Austria,AUT,1935,6702847,31330474000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4674.203961
Austria,AUT,1936,6704950,32262692000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4811.772198
Austria,AUT,1937,6707053,33984405000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5066.965327
Austria,AUT,1938,6709158,38309769000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5710.07107
Austria,AUT,1939,6715380,43437437000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6468.351307
Austria,AUT,1940,6725734,42315255000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6291.544536
Austria,AUT,1941,6740236,45339890000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6726.751111
Austria,AUT,1942,6758902,43065267000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6371.636547
Austria,AUT,1943,6781747,44115840000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6505.084899
Austria,AUT,1944,6804668,45227412000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6646.527354
Austria,AUT,1945,6827667,18697250000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2738.453706
Austria,AUT,1946,6850744,21826000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3185.931338
Austria,AUT,1947,6873899,24070863000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3501.77723
Austria,AUT,1948,6897132,30648136000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4443.605835
Austria,AUT,1949,6917983,36443807000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5267.981578
Austria,AUT,1950,6936455,40965636276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5905.846182
Austria,AUT,1951,6930487,43769632345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6315.520445
Austria,AUT,1952,6927254,43804302183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6323.472791
Austria,AUT,1953,6932083,45712792309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6594.380406
Austria,AUT,1954,6939893,50392857435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7261.330605
Austria,AUT,1955,6946659,55950209902,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8054.261754
Austria,AUT,1956,6952266,59811143502,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8603.114942
Austria,AUT,1957,6965838,63465949214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9111.028596
Austria,AUT,1958,6987345,65792962082,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9416.017397
Austria,AUT,1959,7014270,67653223022,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9645.083953
Austria,AUT,1960,7047274,73229917988,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10391.24036
Austria,AUT,1961,7086060,77113103847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10882.36677
Austria,AUT,1962,7129581,78984630838,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11078.43937
Austria,AUT,1963,7175502,82191739596,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11454.4933
Austria,AUT,1964,7223392,87133485023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12062.6826
Austria,AUT,1965,7270413,89635521566,189.498,59.115,65.297,17.529,0,0,44.675,23.94,12328.8074
Austria,AUT,1966,7321524,94674312319,198.325,56.468,71.789,18.821,0,0,48.142,24.66,12930.95704
Austria,AUT,1967,7376293,97560799169,200.363,53.451,76.548,18.032,0,0,49.161,24.931,13226.26408
Austria,AUT,1968,7414627,101902465717,214.242,52.774,88.466,19.229,0,0,50.514,23.942,13743.4379
Austria,AUT,1969,7440306,108304558083,221.926,51.936,97.226,23.329,0,0,46.439,21.212,14556.46557
Austria,AUT,1970,7466320,116016114210,254.149,55.854,107.044,28.298,0,0,59.138,23.624,15538.59387
Austria,AUT,1971,7499635,121950335758,253.084,51.234,119.607,32.507,0,0,46.722,18.684,16260.83613
Austria,AUT,1972,7543263,129526389919,261.826,46.454,129.123,35.13,0,0,48.021,18.56,17171.13535
Austria,AUT,1973,7585107,135852151617,281.51,46.17,139.928,38.611,0,0,53.359,19.189,17910.38038
Austria,AUT,1974,7597963,141212924750,282.962,48.723,125.228,41.852,0,0,63.089,22.621,18585.62943
Austria,AUT,1975,7577833,140694752173,281.064,42.341,126.559,41.802,0,0,66.098,23.879,18566.62085
Austria,AUT,1976,7564457,147134328300,290.894,45.06,137.411,47.61,0,0,57.127,19.89,19450.74555
Austria,AUT,1977,7567332,154017554077,291.598,37.8,131.587,48.52,0,0,69.224,24.109,20352.9532
Austria,AUT,1978,7561203,153461858932,304.19,38.402,141.57,50.468,0,0,69.28,23.115,20295.95805
Austria,AUT,1979,7548345,161829470113,322.217,41.686,147.409,50.04,0,0,78.047,24.606,21439.06646
Austria,AUT,1980,7548407,165574166869,320.874,42.835,143.887,48.074,0,0,80.861,25.617,21934.98136
Austria,AUT,1981,7567550,165408175664,311.52,43.85,130.631,45.824,0,0,85.687,28.003,21857.55967
Austria,AUT,1982,7573078,168565433094,301.322,41.706,123.901,44.355,0,0,85.823,29.015,22258.51009
Austria,AUT,1983,7561166,173293645734,300.495,44.656,120.08,45.257,0,0,85.017,28.818,22918.90506
Austria,AUT,1984,7560715,173865898335,297.469,50.886,116.798,50.39,0,0,74.582,25.484,22995.95982
Austria,AUT,1985,7564310,177760570016,315.806,50.815,116.986,53.992,0,0,85.487,28.506,23499.90548
Austria,AUT,1986,7569397,181932973945,316.435,45.303,123.218,52.421,0,0,85.844,28.914,24035.33253
Austria,AUT,1987,7574314,184993439227,334.019,44.939,126.86,54.686,0,0,98.3,30.869,24423.78798
Austria,AUT,1988,7585346,190845951984,329.132,43.033,125.978,52.385,0,0,98.067,31.4,25159.82158
Austria,AUT,1989,7620405,198919354981,330.973,43.227,124.222,56.26,0,0,97.451,31.084,26103.51484
Austria,AUT,1990,7679627,207979127656,333.824,47.64,127.43,61.935,0,0,87.525,27.764,27081.93089
Austria,AUT,1991,7757140,215992683383,349.4,49.972,136.873,65.664,0,0,87.343,26.528,27844.37091
Austria,AUT,1992,7842715,221400873854,344.792,38.882,134.139,64.482,0,0,96.801,29.828,28230.13126
Austria,AUT,1993,7907492,223462931302,352.443,34.959,136.786,67.812,0.003,0,101.96,30.718,28259.64684
Austria,AUT,1994,7938157,229749328956,349.408,35.454,134.748,69.751,0.003,0,99.188,30.028,28942.40174
Austria,AUT,1995,7950322,236824462430,367.661,40.339,135.624,76.157,0.003,0.003,102.965,30.14,29788.03405
Austria,AUT,1996,7960917,243480734505,375.696,40.51,147.857,81.061,0.003,0.014,95.045,27.074,30584.50861
Austria,AUT,1997,7969804,249847313444,380.569,42.968,147.184,78.126,0.006,0.056,100.292,28.264,31349.24189
Austria,AUT,1998,7978465,259776337669,389.247,37.829,155.298,80.207,0.006,0.125,103.231,28.532,32559.68882
Austria,AUT,1999,7993894,270186173474,392.804,37.685,147.59,81.928,0.006,0.142,113.053,30.668,33799.06882
Austria,AUT,2000,8012929,280410163017,395.171,42.47,145.702,78.205,0.008,0.186,116.21,31.268,34994.71454
Austria,AUT,2001,8042233,285335695766,406.593,43.879,155.139,82.882,0.014,0.475,111.755,29.411,35479.66041
Austria,AUT,2002,8081640,291231427735,406.828,44.58,157.876,81.485,0.025,0.556,110.211,28.923,36036.17926
Austria,AUT,2003,8122604,294489280951,407.704,47.548,167.63,89.63,0.041,0.997,90.504,24.121,36255.52605
Austria,AUT,2004,8173496,303692479841,422.457,46.576,170.164,90.492,0.049,2.504,99.627,26.119,37155.76295
Austria,AUT,2005,8229204,311441138652,431.35,46.731,170.741,95.277,0.057,3.579,99.718,26.317,37845.84009
Austria,AUT,2006,8269901,323236897651,425.865,46.675,169.869,89.532,0.06,4.687,95.337,26.99,39085.94524
Austria,AUT,2007,8296948,336303973991,420.066,45.045,163.243,84.709,0.064,5.418,98.549,29.094,40533.45567
Austria,AUT,2008,8323250,342892519161,424.56,44.525,158.703,90.686,0.079,5.307,101.133,29.577,41196.95061
Austria,AUT,2009,8345073,331119036991,409.772,33.461,149.565,88.319,0.128,5.129,107.339,32.548,39678.38711
Austria,AUT,2010,8365087,338832243101,421.558,39.344,154.078,96.128,0.231,5.375,99.905,30.113,40505.5253
Austria,AUT,2011,8393272,349713455451,395.869,40.411,145.069,90.418,0.451,5.016,88.697,29.158,41665.92664
Austria,AUT,2012,8431599,352093108730,414.402,37.621,142.342,86.241,0.87,6.345,113.01,34.498,41758.75878
Austria,AUT,2013,8481411,352182904722,410.852,38.131,145.649,82.005,1.601,8.065,107.46,34.024,41524.09366
Austria,AUT,2014,8547812,354511819035,394.889,35.021,141.401,75.11,1.998,9.786,104.344,35.017,41473.98411
Austria,AUT,2015,8644037,358108266932,396.383,37.999,142.845,79.681,2.372,12.254,94.068,33.052,41428.35887
Austria,AUT,2016,8737920,365232738553,409.651,35.448,146.155,83.422,2.754,13.153,100.43,34.026,41798.59035
Austria,AUT,2017,8798779,373481694490,417.569,36.565,146.429,90.699,3.172,16.429,95.734,33.213,42446.99117
Austria,AUT,2018,8841653,382540042762,408.402,32.285,148.913,86.869,3.62,15.001,93.627,33.139,43265.6702
Austria,AUT,2019,8880876,388344674039,427.96,33.945,153.201,89.004,4.213,18.441,101.054,34.189,43728.19461
Austria,AUT,2020,8921402,363281092036,400.144,29.032,133.029,85.272,5.044,16.769,103.699,36.88,40720.17963
Austria,AUT,2021,8967053,379835198584,406.335,30.162,140.215,90.154,6.832,16.601,95.787,34.638,42358.97776
Austria,AUT,2022,9064678,398815419150,381.823,28.861,135.031,79.128,9.294,17.793,85.074,35.134,43996.64491
Austria,AUT,2023,9130434,NULL,393.96,27.945,134.105,68.813,15.597,19.602,99.202,40.022,NULL
Austria,AUT,2024,9120815,NULL,412.337,27.965,131.877,68.219,22.983,22.462,109.254,43.347,NULL
Austria,AUT,2025,9113578,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Azerbaijan,AZE,1985,6799823,57181877446,234.951,1.07,97.186,132.814,0,0,3.646,1.553,8409.318514
Azerbaijan,AZE,1986,6891349,58704586851,252.834,1.07,101.817,147.569,0,0,2.234,0.884,8518.591476
Azerbaijan,AZE,1987,6977658,61831432355,245.023,1.07,95.827,145.748,0,0,2.234,0.912,8861.344645
Azerbaijan,AZE,1988,7081404,65070242359,245.204,1.07,98.143,143.926,0,0,1.94,0.791,9188.889994
Azerbaijan,AZE,1989,7167583,59803709283,250.052,1.07,95.701,151.216,0,0,1.94,0.776,8343.6368
Azerbaijan,AZE,1990,7231084,53235601363,260.551,1.035,100.395,154.219,0,0,4.606,1.77,7362.049917
Azerbaijan,AZE,1991,7314317,53426621017,250.351,0.779,96.801,147.569,0,0,4.887,1.954,7304.389599
Azerbaijan,AZE,1992,7405781,41795295334,214.394,0.14,94.319,114.768,0,0,4.854,2.267,5643.604008
Azerbaijan,AZE,1993,7504119,32486438953,185.98,0.035,94.055,84.716,0,0,6.739,3.632,4329.147626
Azerbaijan,AZE,1994,7608894,26372096369,170.865,0.047,86.159,79.248,0,0,5.083,2.981,3465.956599
Azerbaijan,AZE,1995,7719283,23188276303,160.648,0.035,77.677,78.335,0,0,4.322,2.695,3003.941727
Azerbaijan,AZE,1996,7830981,24026379639,131.741,0.035,69.772,57.389,0,0,4.269,3.248,3068.11875
Azerbaijan,AZE,1997,7936220,26436933201,126.155,0.035,66.403,54.655,0,0,4.756,3.779,3331.174438
Azerbaijan,AZE,1998,8025808,28328460213,126.645,0,69.873,51.003,0,0,5.419,4.291,3529.670809
Azerbaijan,AZE,1999,8100472,31898574736,126.353,0,67.245,54.655,0,0,4.183,3.318,3937.866181
Azerbaijan,AZE,2000,8174784,34255707098,132.055,0,74.691,52.829,0,0,4.261,3.233,4190.411282
Azerbaijan,AZE,2001,8251776,36862177017,127.227,0.035,47.594,75.776,0,0,3.594,2.83,4467.181006
Azerbaijan,AZE,2002,8326141,40295217200,125.609,0.023,43.698,75.991,0,0,5.534,4.419,4839.603029
Azerbaijan,AZE,2003,8400528,44994637993,136.035,0.035,50.912,77.925,0,0,6.73,4.963,5356.16785
Azerbaijan,AZE,2004,8489874,50107477354,153.898,0.011,54.573,91.375,0,0,7.466,4.866,5902.028387
Azerbaijan,AZE,2005,8597248,64019175136,166.837,0.037,63.799,94.384,0,0,8.09,4.864,7446.473003
Azerbaijan,AZE,2006,8711380,87026407066,164.092,0.037,57.113,99.777,0,0,6.733,4.114,9989.967958
Azerbaijan,AZE,2007,8828313,109944254894,151.071,0.058,56.479,87.85,0,0,6.287,4.173,12453.59729
Azerbaijan,AZE,2008,8942637,123130002462,151.163,0.045,44.338,100.508,0,0,5.889,3.906,13768.86957
Azerbaijan,AZE,2009,9046336,136020226283,130.168,0.049,37.847,85.82,0,0.006,6.059,4.673,15035.94674
Azerbaijan,AZE,2010,9146852,144296577620,128.439,0.048,37.244,81.58,0,0.001,8.975,7.021,15775.54525
Azerbaijan,AZE,2011,9256156,145980469968,145.739,0.042,48.97,89.345,0,0,6.932,4.771,15771.1765
Azerbaijan,AZE,2012,9376179,149196415149,150.091,0.043,51.289,93.766,0,0,4.693,3.133,15912.28315
Azerbaijan,AZE,2013,9504417,157913964589,154.212,0.038,55.715,94.182,0.002,0.002,3.808,2.612,16614.79758
Azerbaijan,AZE,2014,9631136,162332395164,157.241,0.024,54.86,98.544,0.007,0.006,3.307,2.288,16854.95825
Azerbaijan,AZE,2015,9752859,164036906588,171.826,0.035,55.601,111.466,0.012,0.012,4.146,2.596,16819.36616
